synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-13 17:32:32.565926,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-13 17:48:42.599615,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-13 17:48:50.660447,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-13 17:48:54.131264,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-13 17:48:57.964274,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-13 17:52:26.516304,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-13 17:52:29.983291,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-13 17:52:46.547739,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-13 17:52:51.944991,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-13 18:17:53.181036,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-13 18:18:03.225951,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-13 18:18:23.806499,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-13 18:18:39.201708,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-13 18:18:39.523047,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-13 18:19:17.695574,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-13 22:37:50.813899,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-13 22:37:57.507238,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-13 22:38:10.232893,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-13 22:39:05.852353,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,25
2024-11-14 10:30:05.750211,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-14 10:30:08.113925,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-14 10:31:33.243732,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 10:31:38.543423,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-14 10:31:40.399218,https://www.civitatis.com/it/amsterdam/,Global,Business,500,100000,25
2024-11-14 10:31:43.848283,https://www.civitatis.com/it/legale,Global,Business,500,100000,25
2024-11-14 10:34:04.268815,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-14 10:34:37.603608,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-14 10:34:41.965817,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-14 10:34:49.240959,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-14 10:34:59.453709,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-14 10:35:05.212466,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-14 10:35:10.468878,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-14 10:35:14.698250,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-14 10:35:18.370380,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-14 10:35:24.894342,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-14 10:35:32.859864,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-14 10:35:57.603556,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-14 10:36:01.423315,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,25
2024-11-14 10:36:03.706021,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-14 10:36:30.971718,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 10:40:00.849155,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-14 10:41:01.316477,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 11:28:01.335299,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-14 11:28:01.531401,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-14 11:28:04.765556,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-14 11:28:05.318440,https://www.civitatis.com/it/amsterdam/,Global,Business,500,100000,25
2024-11-14 11:28:07.436021,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-14 11:28:07.676379,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-14 11:28:12.528614,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-14 11:30:07.258441,https://gijon.es,Global,Society,-1,100000,1
2024-11-14 11:30:07.765732,https://www.gijon.es/es/eventos/visitas-guiadas-museo-de-la-villa-romana-de-veranes,Global,Society,-1,100000,-1
2024-11-14 11:30:07.815299,https://gijon.es,Global,Society,-1,100000,1
2024-11-14 11:30:10.747419,https://www.applesfera.com/apple-1/apple-debe-volver-a-enamorar-al-mundo-wwdc25-esta-puede-ser-su-gran-remontada,Global,Society,-1,100000,-1
2024-11-14 11:30:11.332690,https://www.applesfera.com/autor/guillermo-lomener?utm_source=feedburner&utm_medium=feed&utm_campaign=07_jul_2024,Global,Society,-1,100000,-1
2024-11-14 11:30:13.141099,https://www.gijon.es/es/eventos/participacion-en-la-feria-del-libro-2021,Global,Society,-1,100000,-1
2024-11-14 11:30:13.388818,https://www.gijon.es/servicios/show/162-consulta-de-recibos-de-tributos-municipales,Global,Society,-1,100000,-1
2024-11-14 11:30:15.387487,https://www.gijon.es/es/eventos/ficxplus-laboral-cinemateca-mary-superchef,Global,Society,-1,100000,-1
2024-11-14 11:30:15.431351,https://www.applesfera.com/tag/seguimiento,Global,Society,-1,100000,25
2024-11-14 11:30:16.375522,https://www.gijon.es/es/legal,Global,Society,-1,100000,25
2024-11-14 11:30:17.420921,https://www.gijon.es/es/directorio/festival-internacional-de-cine-de-gijon-ficx?object_id=143142&object_type=document,Global,Society,-1,100000,-1
2024-11-14 11:30:17.459194,https://www.applesfera.com/tag/videollamada,Global,Society,-1,100000,25
2024-11-14 11:30:38.328701,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-14 11:30:46.807208,https://www.gijon.es/es/eventos/visitas-guiadas-museo-de-la-villa-romana-de-veranes,Global,Society,-1,100000,-1
2024-11-14 11:30:47.252133,https://www.gijon.es/es/directorio/festival-internacional-de-cine-de-gijon-ficx?object_id=143142&object_type=document,Global,Society,-1,100000,-1
2024-11-14 11:31:34.526330,https://www.gijon.es/es/eventos/visitas-guiadas-museo-de-la-villa-romana-de-veranes,Global,Society,-1,100000,-1
2024-11-14 11:31:34.873165,https://www.gijon.es/es/creativos/gijonxixon-epicentro-fotografia-1858-1992,Global,Society,-1,100000,-1
2024-11-14 11:31:40.501384,https://www.applesfera.com/espaciomasmovil/hasta-5gb-de-datos-en-la-tarifa-cero-entrevista-a-maini-spenger-ceo-y-co-fundador-de-masmovil,Global,Society,-1,100000,-1
2024-11-14 11:31:40.507445,https://www.applesfera.com/autor/guillermo-lomener?utm_source=feedburner&utm_medium=feed&utm_campaign=07_jul_2024,Global,Society,-1,100000,-1
2024-11-14 11:31:43.165167,https://www.gijon.es/es/creativos/gijonxixon-epicentro-fotografia-1858-1992,Global,Society,-1,100000,-1
2024-11-14 11:31:43.778721,https://www.applesfera.com/iphone/analisis-iphone-6-y-iphone-6-plus-un-nuevo-gran-punto-de-partida,Global,Society,-1,100000,-1
2024-11-14 11:31:44.385645,https://www.gijon.es/es/directorio/emtusa-empresa-municipal-de-transportes-urbanos-samultimedia_objects/download?object_id=214782&object_type=document,Global,Society,-1,100000,-1
2024-11-14 11:31:50.480897,https://www.applesfera.com/iphone/analisis-del-iphone-5-mas-rapido-mas-alto-mas-fuerte,Global,Society,-1,100000,-1
2024-11-14 11:35:33.556000,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 11:36:01.584388,https://bermillodesayago.com/noticias/actualidad/presunta-agresion-instituto-bermillo/,Global,Society,-1,1000,-1
2024-11-14 11:42:23.821015,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=sededipalme&documentid=65ea0c9eb3a5ff9dc125854a0025be45,Global,Society,-1,1000,-1
2024-11-14 11:49:39.389960,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-14 11:49:45.720301,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-14 11:49:55.225326,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-14 11:50:00.913584,https://www.applesfera.com/espaciomasmovil/hasta-5gb-de-datos-en-la-tarifa-cero-entrevista-a-maini-spenger-ceo-y-co-fundador-de-masmovil,Global,Society,-1,1000,-1
2024-11-14 11:51:23.478168,https://bermillodesayago.com/bermillo-de-sayago/lugares-en-bermillo/fuente-pozo-esteban/,Global,Society,-1,1000,-1
2024-11-14 11:54:24.881316,https://www.gijon.es/es/directorio/emtusa-empresa-municipal-de-transportes-urbanos-samultimedia_objects/download?object_id=214789&object_type=document,Global,Society,-1,1000,-1
2024-11-14 11:55:12.131514,https://www.colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/04/09/-,Global,Society,-1,1000,-1
2024-11-14 11:58:10.998795,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-14 12:01:24.937471,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-14 12:01:32.513462,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-14 12:01:50.120639,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-14 12:02:31.430068,http://losnidos.es/otros/importancia-de-conservar-los-habitats-naturales/,Global,Society,-1,1000,-1
2024-11-14 12:02:59.305689,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/01/17/-,Global,Society,-1,1000,-1
2024-11-14 12:04:12.240033,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2024/07/17/-,Global,Society,-1,1000,-1
2024-11-14 12:05:02.689198,https://www.applesfera.com/apple-1/apple-debe-volver-a-enamorar-al-mundo-wwdc25-esta-puede-ser-su-gran-remontada,Global,Society,-1,1000,-1
2024-11-14 12:05:11.901262,http://garrucha.es/servicios/cmsdipro/index.nsf/contenidos.xsp?p=dipalme&ref=aviso_legal,Global,Society,-1,1000,-1
2024-11-14 12:05:24.008214,https://www.wondershare.es/products-solutions/digital-creativity/?cmpscreencustom,Global,Society,-1,1000,-1
2024-11-14 12:05:46.370193,https://colegiocorazondemaria.es/es/informacion/calendario/month.calendar/2025/04/19/-,Global,Society,-1,1000,-1
2024-11-14 12:06:13.796667,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-14 12:07:09.473096,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-14 12:07:55.756191,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-14 12:09:22.343338,https://www.gijon.es/es/eventos/participacion-en-la-feria-del-libro-2021,Global,Society,-1,100000,-1
2024-11-14 12:09:24.524458,https://www.gijon.es/es?mp=1&ms=1005&mn=3,Global,Society,-1,100000,25
2024-11-14 14:00:55.033477,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-14 14:01:52.142237,http://garrucha.es/servicios/cmsdipro/index.nsf/contenidos.xsp?p=dipalme&ref=aviso_legal,Global,Society,-1,1000,-1
2024-11-14 14:02:20.372828,https://www.colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/04/04/-,Global,Society,-1,1000,-1
2024-11-14 14:02:25.205064,https://www.colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/04/30/-,Global,Society,-1,1000,-1
2024-11-14 14:02:33.161774,https://www.ayto-salas.es/noticia/-/asset_publisher/38469e3b9076/content/proyecto-de-ejecuci%25c3%25b3n-de-etap-para-el-sistema-de-abastecimiento-de-cornellana,Global,Society,-1,1000,-1
2024-11-14 14:05:19.177067,https://colegiocorazondemaria.es/es/informacion/calendario/month.calendar/2024/08/04/-,Local,Society,-1,-1,-1
2024-11-14 14:05:34.313642,https://www.ayto-salas.es/portada?p_p_id=com_liferay_asset_publisher_web_portlet_assetpublisherportlet_instance_38469e3b9076&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_com_liferay_asset_publisher_web_portlet_assetpublisherportlet_instance_38469e3b9076_cur=0&p_r_p_resetcur=false&_com_liferay_asset_publisher_web_portlet_assetpublisherportlet_instance_38469e3b9076_assetentryid=14604244,Global,Society,-1,1000,-1
2024-11-14 14:05:41.590417,https://www.gijon.es/es/directorio/emtusa-empresa-municipal-de-transportes-urbanos-samultimedia_objects/download?object_id=214783&object_type=document,Global,Society,-1,1000,-1
2024-11-14 14:05:42.995972,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=sededipalme&documentid=3d255e0975830d1ac1257fab0033a115,Global,Society,-1,1000,-1
2024-11-14 14:05:56.531184,http://garrucha.es/servicios/cmsdipro/index.nsf/fiestas.xsp?p=cultura&documentid=6ad1e7be5929ba26c12589db0020f44c,Global,Society,-1,1000,-1
2024-11-14 14:05:58.197770,https://www.applesfera.com/aplicaciones-ios-1/to-the-castle-juega-y-viaja-al-mundo-retro-desde-tu-iphone-app-de-la-semana,Global,Society,-1,1000,-1
2024-11-14 14:07:18.318472,https://www.colegiocorazondemaria.es/es/oferta-educativa/bachillerato-3/bachillerato-4/1828-becas-bachillerato-ministerio-educacion-5,Global,Society,-1,1000,-1
2024-11-14 14:08:09.023761,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-14 14:48:05.232188,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 14:48:08.852624,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-14 14:49:32.480400,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 14:51:04.830885,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-14 14:51:06.024928,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-14 14:51:08.355658,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-14 14:51:10.267842,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-14 14:51:12.628945,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-14 15:00:27.106165,https://civitatis.com,Global,Business,500,100000,1
2024-11-14 15:00:31.462824,https://www.civitatis.com/fr/arrecife/,Global,Business,500,100000,25
2024-11-14 15:00:34.417810,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-14 15:00:36.073568,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-14 15:00:45.957074,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=dipalme&ref=dp-if-historia,Global,Society,-1,1000,-1
2024-11-14 15:12:20.545792,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=dipalme&documentid=c7ce17c1dd21c060c12589c2002b612f,Global,Society,-1,1000,-1
2024-11-14 15:13:49.993678,https://www.gijon.es/es/creativos/gijonxixon-epicentro-fotografia-1858-1992,Global,Society,-1,1000,-1
