synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-11 17:10:59.935133,https://www.hotelvillareal.com/de/terrasse-bar-restaurant,Local,Business,-1,-1,50
2024-11-11 17:11:24.510968,https://www.workandlife.com/es/blog/calendar/2021/3,Local,Business,-1,-1,25
2024-11-11 17:11:48.731209,https://www.britishcouncilschool.es/en/blog/tag-rugby-competition,Local,Business,-1,-1,50
2024-11-11 17:11:57.118994,https://www.hotelvillareal.com/es/que-hacer-en-madrid,Local,Business,-1,-1,25
2024-11-11 17:12:24.923349,https://www.workandlife.com/en/gallery/marketing-kids/marketing-kids-5-151,Local,Business,-1,-1,50
2024-11-11 17:13:15.651996,https://cactlanzarote.com/tipo_entrada/eventos/,Global,Business,-1,1000000,25
2024-11-11 17:55:40.921457,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-11 17:59:39.847983,https://gijon.es,Global,Society,-1,100000,1
2024-11-11 18:31:58.536922,https://www.escuelasinfantilesvelilla.com,Global,Society,10,10000,1
2024-11-11 18:32:02.605161,https://bermillodesayago.com/tag/fuente/,Global,Society,10,10000,25
2024-11-11 18:32:02.669357,https://www.aia.eus/es/-/2021eko-aiako-kultur-egutegia,Global,Society,10,10000,50
2024-11-11 18:32:53.964917,https://www.gijon.es/es/programas/comparte-joven,Global,Society,10,10000,50
2024-11-11 18:34:33.600660,http://escuelasanroque.es/galeria2.aspx?where=1203&id=1,Global,Society,10,10000,50
2024-11-11 18:36:15.271652,http://www.escuelacrios.es/la-escuela-1/metodolog%c3%ada/el-juego/,Global,Society,10,10000,50
2024-11-11 18:41:11.861483,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-11 18:41:14.212785,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-11 18:49:24.343765,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 18:51:41.141455,https://www.ayto-salas.es/en/personajes-ilustres,Global,Society,-1,10000,25
2024-11-11 18:52:34.471422,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,-1,1000,50
2024-11-11 19:17:40.109212,https://civitatis.com,Global,Business,500,100000,1
2024-11-11 20:08:57.396461,https://libretexts.org/2023/03/06/libretexts-and-openrn-partner-on-new-project-to-expand-adapt-for-nursing-students,Global,Business,-1,100,-1
2024-11-11 20:18:29.514319,https://www.ulpgc.es/noticia/2021/11/23/ulpgc-imparte-taller-mayores-iniciacion-habilidades-digitales-catedra-telefonica,Global,Business,-1,100,-1
2024-11-11 20:19:42.959899,https://colegiosantoangelmadrid.es,Global,Business,-1,100,1
2024-11-11 20:19:58.703429,https://selectra.es/seguros/seguros-hogar/coberturas/cuando-empieza-a-cubrir,Global,Business,-1,100,-1
2024-11-11 20:21:11.521316,https://www.demediterraning.com/es/paintball-en-lloret-de-mar-para-despedidas-de-solteros_p741375.html,Global,Business,-1,100,-1
2024-11-11 20:46:24.144708,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-11 22:19:25.958946,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-11 22:19:36.685397,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 07:12:35.477040,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-12 07:12:39.206237,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-12 07:12:44.787261,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-12 07:12:49.194021,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-12 07:13:02.750996,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-12 07:17:03.328861,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-12 08:54:07.232447,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 08:54:09.723197,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-12 09:29:32.462329,https://preescolarelsol.com/politica-de-cookies/,Global,Society,-1,10000,25
2024-11-12 09:30:28.613055,https://www.salduero.es/actualidad/contratacion-de-personas-con-discapacidad,Global,Society,-1,10000,-1
2024-11-12 09:38:56.798707,https://www.escuelasinfantilesvelilla.com/,Local,Society,-1,-1,1
2024-11-12 09:50:36.451669,https://www.applesfera.com/tag/antivirus,Global,Society,-1,100000,25
2024-11-12 09:52:05.875409,https://www.applesfera.com/archivos/2007/5,Global,Society,-1,100000,25
2024-11-12 10:06:20.974559,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-12 10:06:53.821283,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 10:07:28.294239,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-12 11:35:51.801433,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 11:37:15.491043,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 11:46:20.650333,https://www.iade.es/estudiar-diseno-interiores/master-diseno-espacios-comerciales-online/,Global,Business,-1,100,-1
2024-11-12 11:53:25.580648,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-12 11:56:20.914559,https://www.concepcionistasprincesa.es/procedimiento-de-denuncias,Global,Business,-1,100,50
2024-11-12 11:58:01.737538,https://libretexts.org/2023/03/06/libretexts-and-openrn-partner-on-new-project-to-expand-adapt-for-nursing-students,Global,Business,-1,10000,-1
2024-11-12 12:18:00.797373,https://www.cesurformacion.com/blog/carrera-de-finanzas-sueldos-del-grado-y-del-ciclo-de-fp,Global,Business,-1,100,-1
2024-11-12 12:18:48.351160,https://www.museosanisidorodeleon.com/san-isidoro-tiene-la-unica-pieza-vikinga-de-iberia/,Global,Business,-1,100,-1
2024-11-12 13:32:09.643688,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 13:32:33.986349,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-12 13:32:40.080322,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 13:32:41.950578,https://www.britishcouncilschool.es/en/blog/british-council-school-hosts-firemen%c2%b4s-party-%e2%80%9clittle-warriors%e2%80%9d,Local,Business,-1,-1,-1
2024-11-12 13:33:15.209540,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 13:33:17.775000,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 13:42:04.098189,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 13:53:05.826505,http://www.madrid.org/fias/2022/chicoperez.html?fbclid=iwar0f5hxcjxu2sk6-sxkyyili04xltopayk6dvqhhb_bsu6jgxpbbh48ncjg,Global,News,500,1000,-1
2024-11-12 13:53:08.628247,https://www.game.es/accesorios/funda/playstation-5/funda-de-silicona-para-mando-dualsense-trust-gxt748-azul/233592,Global,News,500,1000,-1
2024-11-12 13:53:17.008083,https://www.uva.es/export/sites/uva/1.uva/1.05.empleo/detalle/concurso-n-2024-02-de-fecha-31-de-mayo-de-2024-para-la-provision-de-plazas-de-profesores-asociados-de-ciencias-de-la-salud-adscritas-a-la-facultad-de-medicina-e-instituciones-sanitarias-concertadas/,Global,News,500,1000,-1
2024-11-12 13:53:19.425101,https://www.uva.es/export/sites/uva/2.estudios/2.04.master/2.03.01.oferta/estudio/master-en-estudios-avanzados-en-la-union-europea-00001/,Global,News,500,1000,-1
2024-11-12 14:07:22.153733,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 14:07:24.792928,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 14:09:15.924026,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 14:09:21.379137,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-12 14:09:24.873791,https://www.civitatis.com/it/legale,Global,Business,500,100000,25
2024-11-12 15:03:37.402977,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 15:04:06.533230,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-12 15:04:08.248900,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-12 15:04:12.628688,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-12 15:04:20.977571,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-12 15:48:27.637166,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 15:48:29.331241,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-12 16:00:26.692828,https://libretexts.org/blog?page=4,Global,Business,-1,1000,25
2024-11-12 16:45:26.107455,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-12 16:45:28.172603,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-12 17:00:35.380121,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,10000,50
2024-11-12 17:16:46.078927,http://losnidos.es/blog/actividades-para-trabajar-los-ods-en-secundaria/,Global,Society,-1,10000,-1
2024-11-12 17:22:28.938014,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-12 18:11:47.901971,https://villadealcorcon.com/category/noticias/page/6/,Global,Society,-1,10000,50
2024-11-12 18:11:55.932705,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=filming&documentid=a37adaad8ce107edc1257d89003ca5e7,Global,Society,-1,10000,-1
2024-11-12 18:12:01.842707,http://escuelasanroque.es/galeria2.aspx?where=1030&id=1,Global,Society,-1,10000,50
2024-11-12 18:12:33.399545,https://www.colegiocorazondemaria.es/es/oferta-educativa/bachillerato-3/bachillerato-4/1828-becas-bachillerato-ministerio-educacion-5,Global,Society,-1,10000,-1
2024-11-12 18:12:35.111106,http://garrucha.es/servicios/cmsdipro/index.nsf/seccion.xsp?p=pcivil&ref=agrupacion,Global,Society,-1,10000,-1
2024-11-12 18:12:39.326999,http://escuelasanroque.es/galeria2.aspx?where=1085&id=1,Global,Society,-1,10000,50
2024-11-12 18:12:51.894914,https://preescolarelsol.com/listados-definitivos-convocatoria-de-becas-cheques-guarderia-curso-2013-2014/,Global,Society,-1,10000,-1
2024-11-12 18:14:29.896757,https://www.aia.eus/es/centros-educativos,Global,Society,-1,10000,25
2024-11-12 18:14:31.893687,https://www.ayto-salas.es/noticias?p_p_id=com_liferay_asset_publisher_web_portlet_assetpublisherportlet_instance_38469e3b9076&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_com_liferay_asset_publisher_web_portlet_assetpublisherportlet_instance_38469e3b9076_delta=9&p_r_p_resetcur=false&_com_liferay_asset_publisher_web_portlet_assetpublisherportlet_instance_38469e3b9076_cur=3,Global,Society,-1,10000,-1
2024-11-12 18:14:32.908350,https://bermillodesayago.com/tag/raza-sayaguesa/,Global,Society,-1,10000,25
2024-11-12 18:14:45.650611,https://www.wondershare.es/products-solutions/data-management/?cmpscreencustom,Global,Society,-1,10000,-1
2024-11-12 18:14:58.114753,https://bermillodesayago.com/tag/television/,Global,Society,-1,10000,25
2024-11-12 18:16:40.601425,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-12 20:56:25.673338,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-12 20:56:26.963899,https://www.applesfera.com/tag/ios-6,Global,Society,-1,100000,25
2024-11-12 20:56:31.381434,https://applesfera.com,Global,Society,-1,100000,1
2024-11-12 20:56:31.925754,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-12 20:56:35.096234,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-12 20:58:48.948064,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-12 20:58:50.913106,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-12 20:58:55.087566,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-12 20:59:35.295115,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-12 20:59:41.195199,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-12 20:59:49.383312,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-12 21:00:21.881021,https://civitatis.com,Global,Business,500,100000,1
2024-11-12 21:00:49.763469,https://www.tictac.com/ca/fr/conditions-dutilisation/?ref=tts,Global,Business,-1,1000000,50
2024-11-12 21:01:32.197221,https://www.ceroacero.es/noticias/bank-al-ahly-impone-una-derrota-pesada-al-baladeyet-el-mahalla/643992,Global,Business,-1,1000000,-1
2024-11-12 21:01:54.297458,https://cesurformacion.com,Global,Business,-1,1000000,1
2024-11-12 21:10:07.980070,https://selectra.es/energia/companias/iberdrola/plan-noche,Global,Business,-1,1000000,50
2024-11-12 21:10:08.535298,https://cactlanzarote.com/entre-hilos-y-huesos-un-canto-de-libertad-en-la-danza/,Global,Business,-1,1000000,-1
2024-11-12 21:10:36.362883,https://www.tictac.com/us/en/thank-you/,Global,Business,-1,1000000,25
2024-11-12 21:13:53.007952,https://www.tictac.com/ca/en/xp/summer/?utm_source=direct&utm_medium=vanity&utm_campaign=tts,Global,Business,-1,1000000,-1
2024-11-12 21:14:11.136716,https://www.tictac.com/be/nl/products/tic-tacr-sinaasappel-limoensmaak/,Global,Business,-1,1000000,50
2024-11-12 21:15:38.176836,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-13 10:12:53.930246,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-13 10:42:15.005525,https://preescolarelsol.com,Global,Society,10,10000,1
2024-11-13 10:42:17.213319,https://preescolarelsol.com/comunidad-de-madrid-fiestas-locales-2011/,Global,Society,10,10000,50
2024-11-13 10:42:17.272069,http://escuelasanroque.es/galeria2.aspx?where=1251&id=1,Global,Society,10,10000,50
2024-11-13 10:42:43.298604,https://www.escuelainfantilmargal.com/tenemos-derecho-a-crecer-sin-pantallas/,Global,Society,10,10000,50
2024-11-13 10:45:07.696119,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-13 10:52:36.387606,https://www.unirioja.es/actividades/semana-sin-humo-juegos-e-iniciacion-deportiva-proyecto-zero/,Global,Business,100,10000,-1
2024-11-13 10:53:14.593072,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Local,News,-1,-1,25
2024-11-13 10:53:47.702194,https://www.unirioja.es/david-craciun-tat-campeon-de-la-xvi-olimpiada-espanola-de-economia-en-la-rioja/,Global,Business,100,10000,-1
2024-11-13 11:57:27.499674,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-13 11:57:29.063566,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-13 11:57:33.775006,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-13 11:57:37.763874,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-13 11:57:58.930830,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-13 11:58:03.575849,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-13 11:58:22.956570,https://civitatis.com,Global,Business,500,100000,1
2024-11-13 12:00:32.928156,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,1000,50
2024-11-13 12:09:24.213466,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-13 12:11:52.891198,https://www.escuelasinfantilesvelilla.com/,Local,Society,-1,-1,1
2024-11-13 12:12:27.857301,https://www.aia.eus/es/-/errio-barratik-mapilera,Local,Society,-1,-1,50
2024-11-13 12:59:13.917574,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-13 13:16:46.569646,https://garrucha.es,Global,Society,10,10000,1
2024-11-13 13:16:48.785428,https://www.ayto-salas.es/feria-de-las-ovejas,Global,Society,10,10000,25
2024-11-13 13:16:48.849119,http://escuelasanroque.es/galeria2.aspx?where=1036&id=1,Global,Society,10,10000,50
2024-11-13 13:25:17.461993,http://www.escuelacrios.es/,Global,Society,10,10000,1
2024-11-13 13:25:21.055933,https://www.escuelainfantilmargal.com/servicios/psicomotricidad/,Global,Society,10,10000,50
2024-11-13 13:25:21.095512,http://www.escuelacrios.es/organizaci%c3%b3n/servicios/,Global,Society,10,10000,50
2024-11-13 13:44:29.549541,https://libretexts.org/blog-category/library,Global,Business,-1,10000,25
2024-11-13 13:44:32.001907,https://www.uc.cl/noticias/chile-sera-sede-de-conferencia-internacional-sobre-conservacion-del-patrimonio/,Global,Business,-1,10000,-1
2024-11-13 13:44:34.623960,https://www.uc.cl/noticias/actividades-uc-entorno-a-la-conmemoracion-de-los-50-anos-del-golpe-de-estado/,Global,Business,-1,10000,-1
